Cluster,INCIDENT_DATETIME,INCIDENT_BOROUGH,ZIPCODE,HIGHEST_ALARM_LEVEL,INCIDENT_CLASSIFICATION,INCIDENT_CLASSIFICATION_GROUP
0,2006-09-05 17:40:47,BROOKLYN,11219,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
1,2019-10-22 18:36:14,RICHMOND / STATEN ISLAND,10303,All Hands Working,Private Dwelling Fire,Structural Fires
6,2014-08-29 00:00:48,BRONX,10461,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2016-06-21 20:22:21,BROOKLYN,11216,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
5,2007-04-17 20:07:50,RICHMOND / STATEN ISLAND,10314,First Alarm,Private Dwelling Fire,Structural Fires
7,2019-03-28 20:12:46,MANHATTAN,10037,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2016-03-08 12:18:21,QUEENS,11385,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2018-07-25 18:01:43,MANHATTAN,10036,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2010-10-18 16:53:23,MANHATTAN,10017,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2011-12-29 15:15:22,QUEENS,11102,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
1,2008-10-20 17:11:23,RICHMOND / STATEN ISLAND,10301,All Hands Working,Private Dwelling Fire,Structural Fires
2,2011-08-22 09:50:50,BROOKLYN,11219,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2007-04-06 15:31:23,MANHATTAN,10010,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2008-01-24 13:06:13,BRONX,10451,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2006-03-22 19:01:09,QUEENS,11357,First Alarm,Private Dwelling Fire,Structural Fires
3,2019-12-30 06:34:42,BROOKLYN,11238,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
3,2010-11-10 09:58:02,BROOKLYN,11213,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2008-06-19 16:23:48,BRONX,10463,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
2,2014-10-04 14:50:45,QUEENS,11101,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2015-04-30 13:58:07,BROOKLYN,11206,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2018-01-18 17:08:00,QUEENS,11432,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2020-08-17 05:14:19,QUEENS,11435,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
1,2016-07-06 03:51:12,BRONX,10457,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
3,2010-12-09 20:30:58,BROOKLYN,11203,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2013-08-21 13:14:20,BRONX,10452,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2007-05-08 12:06:30,BROOKLYN,11209,Seventh Alarm,Private Dwelling Fire,Structural Fires
5,2011-02-06 06:55:56,RICHMOND / STATEN ISLAND,10303,First Alarm,Private Dwelling Fire,Structural Fires
0,2008-02-13 00:15:56,BRONX,10469,Seventh Alarm,Private Dwelling Fire,Structural Fires
2,2019-03-04 22:39:15,BROOKLYN,11225,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2017-04-20 13:34:49,BROOKLYN,11211,First Alarm,Private Dwelling Fire,Structural Fires
0,2010-02-24 19:34:01,BRONX,10457,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2005-05-07 07:33:47,BROOKLYN,11203,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2011-05-06 22:04:22,QUEENS,11365,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2011-10-13 10:39:38,BROOKLYN,11209,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
7,2005-03-22 18:59:36,MANHATTAN,10034,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2009-09-30 11:00:25,QUEENS,11691,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2017-05-02 16:07:49,RICHMOND / STATEN ISLAND,10314,First Alarm,Private Dwelling Fire,Structural Fires
2,2008-03-22 16:25:04,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2012-02-09 22:15:05,MANHATTAN,10016,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2012-06-01 22:09:32,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2016-11-11 01:48:57,BRONX,10451,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2015-11-09 19:36:31,BROOKLYN,11236,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2015-05-06 10:33:48,BROOKLYN,11210,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
3,2014-07-06 02:23:46,BROOKLYN,11208,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
4,2019-07-12 22:26:16,MANHATTAN,10025,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
2,2016-03-03 18:59:39,BROOKLYN,11249,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2006-11-22 03:10:52,BROOKLYN,11201,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2021-02-09 07:30:00,BROOKLYN,11206,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2010-04-17 00:26:13,MANHATTAN,10030,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2016-02-12 20:40:54,BRONX,10460,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2021-07-28 19:07:31,MANHATTAN,10002,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2010-06-14 09:04:33,BROOKLYN,11223,Seventh Alarm,Private Dwelling Fire,Structural Fires
0,2005-06-19 17:52:08,BRONX,10453,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2012-06-12 14:52:00,QUEENS,11414,First Alarm,Private Dwelling Fire,Structural Fires
4,2019-04-04 18:53:48,MANHATTAN,10025,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
2,2011-01-04 18:26:34,BROOKLYN,11208,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2013-09-04 15:37:13,QUEENS,11365,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2021-06-07 17:11:29,RICHMOND / STATEN ISLAND,10308,First Alarm,Private Dwelling Fire,Structural Fires
1,2016-07-04 21:34:01,MANHATTAN,10031,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2017-12-06 18:25:14,QUEENS,11412,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2014-07-18 23:06:54,BRONX,10469,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2017-02-07 13:38:08,BROOKLYN,11229,First Alarm,Private Dwelling Fire,Structural Fires
7,2008-03-23 13:27:19,MANHATTAN,10003,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2010-12-27 11:27:55,BROOKLYN,11205,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2013-01-12 22:06:23,QUEENS,11355,Fourth Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2016-08-08 19:32:25,MANHATTAN,10040,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2008-02-20 16:47:08,BROOKLYN,11206,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2013-10-16 18:23:22,MANHATTAN,10010,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2007-11-24 08:33:36,BROOKLYN,11229,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2009-04-29 16:54:34,QUEENS,11691,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2020-08-12 12:19:14,QUEENS,11411,First Alarm,Private Dwelling Fire,Structural Fires
2,2009-03-20 12:38:47,BROOKLYN,11210,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2010-09-14 22:03:57,QUEENS,11377,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2009-10-28 14:22:16,QUEENS,11104,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2015-06-03 20:30:08,BRONX,10468,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2020-05-05 17:20:07,BROOKLYN,11232,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2013-03-07 19:46:34,MANHATTAN,10002,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2012-11-05 20:43:37,BROOKLYN,11219,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2008-01-19 03:41:38,QUEENS,11691,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2014-08-22 13:05:46,BROOKLYN,11207,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
6,2006-06-08 14:02:53,BRONX,10468,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2013-01-06 22:13:43,MANHATTAN,10009,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
4,2007-08-03 09:42:50,MANHATTAN,10025,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2011-06-27 15:16:02,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2018-05-11 17:00:42,BROOKLYN,11222,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
1,2018-04-13 22:31:57,MANHATTAN,10002,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2011-07-17 19:31:32,BRONX,10467,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2005-12-30 14:40:40,BRONX,10459,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2011-05-02 20:15:48,MANHATTAN,10012,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2015-11-16 16:57:33,MANHATTAN,10035,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2012-02-12 16:35:05,BROOKLYN,11229,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2017-07-29 16:15:41,QUEENS,11102,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2018-12-24 18:50:40,BROOKLYN,11205,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
7,2007-06-14 22:57:44,MANHATTAN,10002,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2016-11-21 07:58:43,BROOKLYN,11236,First Alarm,Private Dwelling Fire,Structural Fires
2,2013-05-10 03:09:37,BROOKLYN,11206,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
5,2013-07-14 21:58:08,QUEENS,11385,First Alarm,Private Dwelling Fire,Structural Fires
0,2006-06-20 08:53:33,BRONX,10453,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2016-12-10 15:00:06,QUEENS,11434,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
7,2010-10-13 23:29:35,MANHATTAN,10019,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2019-02-18 16:47:44,BRONX,10451,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2021-01-10 12:36:00,MANHATTAN,10023,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2007-04-27 02:38:13,MANHATTAN,10065,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2010-07-22 15:09:37,BROOKLYN,11210,First Alarm,Private Dwelling Fire,Structural Fires
8,2018-12-05 23:51:41,BROOKLYN,11236,First Alarm,Private Dwelling Fire,Structural Fires
0,2014-04-09 18:23:29,BRONX,10461,First Alarm,Private Dwelling Fire,Structural Fires
5,2015-10-18 10:40:17,QUEENS,11433,First Alarm,Private Dwelling Fire,Structural Fires
0,2014-02-18 09:29:29,BRONX,10473,First Alarm,Private Dwelling Fire,Structural Fires
8,2019-08-24 05:47:48,BROOKLYN,11232,First Alarm,Private Dwelling Fire,Structural Fires
5,2009-07-22 10:13:20,QUEENS,11417,First Alarm,Private Dwelling Fire,Structural Fires
0,2015-03-20 22:56:51,BROOKLYN,11210,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2014-01-11 21:49:26,MANHATTAN,10029,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2012-07-21 13:09:24,BRONX,10452,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2005-12-15 23:14:47,QUEENS,11377,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2006-07-20 12:58:01,QUEENS,11102,Second Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
4,2020-04-03 19:44:18,MANHATTAN,10026,First Alarm,Private Dwelling Fire,Structural Fires
3,2006-03-10 18:27:42,BROOKLYN,11230,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2013-05-08 06:13:45,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2007-03-15 18:45:46,QUEENS,11364,All Hands Working,Private Dwelling Fire,Structural Fires
6,2010-12-11 18:04:26,BRONX,10459,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2021-07-31 23:04:12,BROOKLYN,11234,First Alarm,Private Dwelling Fire,Structural Fires
0,2017-01-02 14:47:06,BRONX,10459,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2016-10-22 07:24:54,MANHATTAN,10128,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2013-04-19 21:56:16,BROOKLYN,11210,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2021-02-12 20:31:00,MANHATTAN,10040,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2013-06-02 00:48:31,BRONX,10451,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2007-03-27 09:34:08,BROOKLYN,11230,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2014-05-07 22:53:14,BROOKLYN,11207,First Alarm,Private Dwelling Fire,Structural Fires
0,2013-06-15 23:49:27,MANHATTAN,10040,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2015-11-26 11:54:12,BROOKLYN,11236,First Alarm,Private Dwelling Fire,Structural Fires
8,2012-04-11 22:49:43,BROOKLYN,11209,First Alarm,Private Dwelling Fire,Structural Fires
0,2013-06-02 18:33:00,MANHATTAN,10039,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2006-11-02 17:52:56,QUEENS,11369,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2016-11-04 22:30:28,MANHATTAN,10040,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2017-07-19 10:47:45,RICHMOND / STATEN ISLAND,10308,First Alarm,Private Dwelling Fire,Structural Fires
3,2008-05-08 17:05:59,BROOKLYN,11225,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2014-12-04 10:32:43,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2019-02-15 10:47:33,BRONX,10469,First Alarm,Private Dwelling Fire,Structural Fires
7,2018-04-26 13:19:29,MANHATTAN,10030,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2014-10-29 18:11:27,BRONX,10469,First Alarm,Private Dwelling Fire,Structural Fires
1,2010-04-15 21:56:50,BRONX,10456,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2009-12-23 18:11:10,MANHATTAN,10039,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2012-05-27 07:48:16,QUEENS,11433,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
5,2011-08-17 16:32:34,RICHMOND / STATEN ISLAND,10307,First Alarm,Private Dwelling Fire,Structural Fires
4,2011-05-31 03:48:48,MANHATTAN,10026,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
6,2013-10-18 18:13:29,BRONX,10474,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2008-04-28 09:11:12,BRONX,10467,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2017-10-07 17:57:49,QUEENS,11414,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2021-02-11 18:15:00,QUEENS,11694,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2020-09-16 18:42:20,QUEENS,11104,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2015-08-22 18:09:25,BRONX,10472,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2016-12-13 17:00:30,QUEENS,11412,First Alarm,Private Dwelling Fire,Structural Fires
6,2019-07-27 17:39:58,BRONX,10463,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2010-11-10 16:38:21,BROOKLYN,11234,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2016-11-27 21:05:10,QUEENS,11692,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2018-07-11 11:39:15,MANHATTAN,10029,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2005-03-23 07:34:29,MANHATTAN,10029,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2007-10-29 11:30:31,MANHATTAN,10024,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2017-04-18 22:17:41,RICHMOND / STATEN ISLAND,10310,First Alarm,Private Dwelling Fire,Structural Fires
8,2015-09-04 21:29:51,BROOKLYN,11221,First Alarm,Private Dwelling Fire,Structural Fires
2,2010-02-24 18:44:07,QUEENS,11418,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2010-03-28 01:37:35,BROOKLYN,11230,First Alarm,Private Dwelling Fire,Structural Fires
2,2006-02-07 12:43:37,BROOKLYN,11213,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2011-03-01 19:20:54,BROOKLYN,11223,First Alarm,Private Dwelling Fire,Structural Fires
0,2019-04-10 13:26:53,BRONX,10459,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2014-10-24 16:43:56,MANHATTAN,10010,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2019-08-01 23:06:45,MANHATTAN,10023,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2009-04-23 17:55:25,BROOKLYN,11230,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2010-10-16 21:04:30,BROOKLYN,11222,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2020-03-01 14:42:15,QUEENS,11429,First Alarm,Private Dwelling Fire,Structural Fires
4,2015-01-27 18:36:19,MANHATTAN,10027,First Alarm,Private Dwelling Fire,Structural Fires
5,2012-04-19 17:03:51,QUEENS,11358,First Alarm,Private Dwelling Fire,Structural Fires
0,2009-01-02 01:24:53,BRONX,10465,Seventh Alarm,Private Dwelling Fire,Structural Fires
0,2017-08-11 08:13:26,BRONX,10469,First Alarm,Private Dwelling Fire,Structural Fires
2,2016-10-28 19:08:05,BROOKLYN,11216,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2019-08-22 23:15:04,MANHATTAN,10009,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2011-04-12 17:40:49,BRONX,10454,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2016-10-20 21:13:55,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2009-11-02 12:32:21,BRONX,10460,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2020-07-01 21:51:19,QUEENS,11415,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2008-07-21 06:34:42,BROOKLYN,11213,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2011-01-14 18:48:19,BRONX,10456,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2005-09-08 12:15:46,MANHATTAN,10014,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2016-01-09 19:52:56,QUEENS,11105,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2012-07-23 15:43:02,QUEENS,11435,First Alarm,Private Dwelling Fire,Structural Fires
2,2010-09-25 17:27:33,BROOKLYN,11213,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2006-09-03 01:08:36,BROOKLYN,11207,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2005-12-10 23:44:25,BRONX,10472,Second Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2015-09-06 19:52:23,BROOKLYN,11229,First Alarm,Private Dwelling Fire,Structural Fires
5,2021-05-27 20:23:58,QUEENS,11414,First Alarm,Private Dwelling Fire,Structural Fires
2,2014-08-19 12:37:34,QUEENS,11104,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2005-09-30 21:37:17,QUEENS,11106,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2009-02-04 13:26:14,BROOKLYN,11235,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2007-12-24 17:39:16,BRONX,10453,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2020-06-12 18:29:50,QUEENS,11411,First Alarm,Private Dwelling Fire,Structural Fires
